GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2003-10-05,10300001,1610612762,1610612742,1500,1500
2003-10-06,10300002,1610612763,1610612749,1500,1500
2003-10-07,10300010,1610612764,1610612752,1500,1500
2003-10-07,10300009,1610612758,1610612746,1500,1500
2003-10-07,10300005,1610612757,1610612745,1500,1500
2003-10-07,10300007,1610612748,1610612755,1500,1500
2003-10-07,10300008,1610612756,1610612751,1500,1500
2003-10-07,10300004,1610612742,1610612753,1494.3421438283824,1500
2003-10-07,10300003,1610612765,1610612739,1500,1500
2003-10-08,10300011,1610612737,1610612739,1500,1507.564118875582
2003-10-08,10300018,1610612761,1610612764,1500,1512.2449030032035
2003-10-08,10300014,1610612738,1610612765,1500,1492.435881124418
2003-10-08,10300017,1610612740,1610612753,1500,1491.4550800230145
2003-10-08,10300016,1610612760,1610612745,1500,1485.028306599222
2003-10-08,10300012,1610612754,1610612741,1500,1500
2003-10-28,20300001,1610612755,1610612748,1493.2363688835262,1506.7636311164738
2003-10-28,20300003,1610612747,1610612742,1500,1502.887063805368
2003-10-28,20300002,1610612759,1610612756,1500,1479.057336223875
2003-10-29,20300008,1610612765,1610612754,1508.918907088008,1505.0846181745605
2003-10-29,20300009,1610612750,1610612749,1500,1491.1471655679813
2003-10-29,20300005,1610612752,1610612753,1487.7550969967965,1484.9339873377182
2003-10-29,20300010,1610612741,1610612764,1494.9153818254395,1506.288648585797
2003-10-29,20300004,1610612738,1610612748,1483.5169740364101,1495.3077355992295
2003-10-29,20300013,1610612744,1610612742,1500,1491.4454087761549
2003-10-29,20300014,1610612758,1610612739,1512.709195435951,1514.0936179591054
2003-10-29,20300011,1610612743,1610612759,1500,1502.9685861978387
2003-10-29,20300007,1610612761,1610612751,1505.9562544174064,1520.942663776125
2003-10-29,20300006,1610612740,1610612737,1506.5210926852963,1493.4705009164766
2003-10-29,20300012,1610612762,1610612757,1505.6578561716176,1514.971693400778
2003-10-30,20300015,1610612760,1610612746,1512.3487429000127,1487.290804564049
2003-10-30,20300016,1610612753,1610612740,1490.7638529642934,1511.8708857279469
2003-10-30,20300017,1610612745,1610612743,1472.6795636992094,1507.3917889563377
2003-10-30,20300018,1610612756,1610612739,1476.0887500260362,1503.692338691564
2003-10-31,20300021,1610612754,1610612749,1510.93276230616,1485.1611398626364
2003-10-31,20300020,1610612748,1610612765,1480.0440062072148,1503.0707629564085
2003-10-31,20300024,1610612741,1610612737,1472.793690999212,1488.120707873826
2003-10-31,20300026,1610612758,1610612755,1523.1104747034924,1504.6922644007705
2003-10-31,20300025,1610612746,1610612760,1480.270314153025,1519.3692333110366
2003-10-31,20300022,1610612751,1610612750,1516.156871848624,1505.986025705345
2003-10-31,20300023,1610612763,1610612738,1508.8528344320187,1498.7807034284249
2003-10-31,20300019,1610612761,1610612764,1510.7420463449075,1528.4103394120245
2003-11-01,20300034,1610612745,1610612763,1486.2634003209134,1502.8918654964311
2003-11-01,20300031,1610612750,1610612761,1492.078329970037,1515.5810355301012
2003-11-01,20300027,1610612764,1610612751,1523.5713502268309,1530.0645675839319
2003-11-01,20300029,1610612737,1610612754,1481.491863405604,1494.3044034668712
2003-11-01,20300037,1610612756,1610612747,1484.8620046406709,1511.441655029213
2003-11-01,20300033,1610612742,1610612762,1502.5947023214362,1512.6918491777565
2003-11-01,20300035,1610612759,1610612752,1495.576797241501,1481.9252313702214
2003-11-01,20300038,1610612757,1610612739,1507.937700394639,1494.9190840769293
2003-11-01,20300036,1610612743,1610612758,1493.8079523346337,1531.2878050360805
2003-11-01,20300032,1610612749,1610612741,1501.7894987019251,1479.422535467434
2003-11-01,20300030,1610612740,1610612738,1517.2733966350045,1504.7416723640124
2003-11-01,20300028,1610612753,1610612765,1485.3613420572358,1515.9996097305311
2003-11-01,20300039,1610612744,1610612755,1488.8507064547186,1496.5149340681824
2003-11-02,20300040,1610612747,1610612744,1518.38670902481,1499.5305886956914
2003-11-03,20300044,1610612741,1610612745,1463.4640474698238,1475.9627966639036
2003-11-03,20300042,1610612737,1610612740,1474.2279938090064,1523.683159307953
2003-11-03,20300045,1610612742,1610612748,1518.6769694886339,1467.1151594330922
2003-11-03,20300047,1610612757,1610612755,1519.9565628895148,1485.8350518272096
2003-11-03,20300043,1610612763,1610612759,1513.192469153441,1504.3995760625482
2003-11-03,20300041,1610612753,1610612752,1473.431493346297,1473.1024525491741
2003-11-03,20300046,1610612762,1610612750,1496.6095820105588,1505.062715712289
2003-11-04,20300049,1610612751,1610612745,1544.4236669014565,1502.3128289761546
2003-11-04,20300050,1610612749,1610612747,1517.7479866995354,1528.365883184636
2003-11-04,20300048,1610612754,1610612743,1501.568273063469,1509.698680715442
2003-11-04,20300051,1610612759,1610612748,1497.369325038388,1460.4747072615971
2003-11-05,20300056,1610612765,1610612738,1527.92945844147,1498.3319096910639
2003-11-05,20300058,1610612750,1610612758,1499.199814990559,1515.3970766552723
2003-11-05,20300053,1610612764,1610612742,1509.2122509093062,1525.317421660129
2003-11-05,20300055,1610612752,1610612749,1483.1746617241336,1508.8039395550177
2003-11-05,20300060,1610612744,1610612737,1489.5514145358654,1484.4258101978144
2003-11-05,20300057,1610612739,1610612743,1482.9002215820535,1500.5373846868674
2003-11-05,20300059,1610612762,1610612756,1502.4724827322889,1477.916950645074
2003-11-05,20300052,1610612755,1610612740,1500.4200979121717,1513.485342919145
2003-11-05,20300054,1610612753,1610612741,1463.3592841713375,1437.1140151575728
2003-11-05,20300061,1610612757,1610612763,1505.3715168045526,1520.222720177601
2003-11-06,20300062,1610612751,1610612754,1529.5035330940425,1510.7295690920434
2003-11-06,20300063,1610612761,1610612742,1502.5966497878492,1516.3927342552545
2003-11-06,20300064,1610612759,1610612747,1503.1246530242026,1537.3099303291538
2003-11-07,20300066,1610612738,1610612751,1491.9141350849081,1519.7107030644534
2003-11-07,20300068,1610612754,1610612739,1520.5223991216326,1475.7485557497278
2003-11-07,20300067,1610612752,1610612758,1467.687724055529,1522.5821775953507
2003-11-07,20300074,1610612756,1610612763,1469.9573806883973,1513.6068926800174
2003-11-07,20300071,1610612765,1610612749,1534.3472330476257,1524.2908772236221
2003-11-07,20300065,1610612764,1610612761,1518.1369383141807,1509.1836636749363
2003-11-07,20300072,1610612741,1610612755,1447.1252210092975,1490.7654295935263
2003-11-07,20300073,1610612743,1610612746,1507.6890505191932,1463.6258186360185
2003-11-07,20300070,1610612740,1610612747,1523.1400112377905,1543.295200084622
2003-11-07,20300076,1610612760,1610612757,1536.0137288280432,1511.9873443021363
2003-11-07,20300069,1610612753,1610612750,1453.3480783196128,1492.0147140504805
2003-11-07,20300075,1610612744,1610612762,1505.4878589057403,1510.4320526889655
2003-11-08,20300082,1610612759,1610612742,1497.1393832687345,1509.8057203681674
2003-11-08,20300078,1610612739,1610612764,1473.0804416330784,1533.39414675401
2003-11-08,20300077,1610612748,1610612750,1454.7193792757826,1514.5100128030913
2003-11-08,20300084,1610612757,1610612737,1500.9522044644107,1468.4893658279395
2003-11-08,20300081,1610612745,1610612753,1517.2329627835686,1430.852779567002
2003-11-08,20300079,1610612740,1610612741,1536.963026899614,1429.5561782827901
2003-11-08,20300083,1610612762,1610612763,1504.0839419479262,1504.8842867338708
2003-11-08,20300080,1610612749,1610612752,1518.335831262147,1473.2978644997647
2003-11-09,20300087,1610612755,1610612754,1508.3344723200337,1523.190513238282
2003-11-09,20300089,1610612760,1610612737,1547.0488686657689,1462.6183437814568
2003-11-09,20300085,1610612761,1610612743,1493.926455235107,1501.1059842715588
2003-11-09,20300086,1610612738,1610612758,1482.712935949249,1516.972037151115
2003-11-09,20300088,1610612765,1610612751,1540.3022790091009,1528.9119022001125
2003-11-10,20300090,1610612739,1610612752,1485.632608180657,1469.611874538201
2003-11-10,20300091,1610612763,1610612747,1498.0976671586704,1529.4721844227984
2003-11-10,20300092,1610612741,1610612743,1438.5358011534884,1490.9523442941593
2003-11-10,20300094,1610612744,1610612756,1511.8359696467796,1478.6799866345439
2003-11-10,20300093,1610612759,1610612762,1490.7152534713955,1510.8705615231265
2003-11-11,20300102,1610612746,1610612737,1470.208884883653,1478.3659522860903
2003-11-11,20300097,1610612750,1610612760,1524.045678637977,1531.3012601611354
2003-11-11,20300096,1610612754,1610612738,1535.754794607437,1491.7236470223304
2003-11-11,20300095,1610612764,1610612755,1520.8419802064316,1495.7701909508787
2003-11-11,20300099,1610612745,1610612748,1522.8666454712245,1445.1837134408968
2003-11-11,20300098,1610612742,1610612740,1516.2298501655064,1527.9834040289159
2003-11-11,20300101,1610612757,1610612761,1506.8232265108934,1504.0800952125064
2003-11-11,20300100,1610612758,1610612765,1507.9613260780336,1550.1502581517336
2003-11-12,20300105,1610612753,1610612763,1425.2190968793461,1507.594080975556
2003-11-12,20300104,1610612751,1610612759,1519.0639230574798,1499.2268271755604
2003-11-12,20300107,1610612740,1610612762,1510.416137820878,1502.3589878189616
2003-11-12,20300108,1610612749,1610612760,1522.0218212237107,1536.950102378282
2003-11-12,20300110,1610612744,1610612765,1504.4514669759835,1542.7637685095704
2003-11-12,20300103,1610612738,1610612741,1498.3061213400786,1429.4062844671114
